Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
650,15919706,"Yuhei Enguchi","2026-05-13 22:40:34",0.95082,13,yuheienguchi
651,15882375,HamHyeok,"2026-05-08 05:16:06",0.95082,1,hamseunghyeok
652,16067450,"Yoshinori Takada","2026-05-25 05:52:36",0.95081,2,is0263rf
653,15843228,yjZhao,"2026-05-06 02:27:01",0.95079,6,yajiezhao1126
654,15829769,"Tamerlan Omralinov","2026-05-20 07:01:20",0.95079,30,tamerlanomralinov
655,15927288,"Jesús Sevilla Pérez","2026-05-24 08:21:48",0.95079,6,jesssevillaprez
656,15924807,OKUKOK,"2026-05-20 04:40:43",0.95078,6,okukok
657,15810552,DinCaus,"2026-05-25 20:58:24",0.95078,69,dincaus
658,15821559,"Mohamed Radwan","2026-05-02 03:49:20",0.95077,5,mhmdrdwn
659,15926579,"DONGSHU LIU","2026-05-15 15:44:41",0.95076,13,dongshuliu
660,15811678,"Phạm Quốc Bình","2026-05-16 08:31:39",0.95076,6,tiesinger123
661,15807259,sayak2103,"2026-05-16 03:49:51",0.95075,25,sayak2103
662,15836487,百合かもめ,"2026-05-04 07:04:19",0.95073,6,yurikamome8160
663,15840455,"Hoang D. H.","2026-05-09 22:03:59",0.95073,5,louisrashi
664,15818466,"KEERTHI LAZARUS","2026-05-20 03:58:00",0.95073,75,keerthilazarus
665,16047593,sakuya1652,"2026-05-22 07:37:45",0.95072,3,sakuya1652
666,16012324,MrFishPL,"2026-05-19 16:30:51",0.95072,11,mrfishpl
667,15822980,McQueen🏎️,"2026-05-02 18:14:21",0.95071,6,theonetheonly
668,15912040,"Amine MEKKI","2026-05-18 18:03:49",0.95069,24,aminemekki
669,16001972,nlekinwala,"2026-05-17 15:01:02",0.95068,1,nlekinwala
670,15868648,"Abhineet Kulkarni","2026-05-10 05:29:53",0.95067,32,arkulkarni
671,15951905,ÇalıDora,"2026-05-25 03:31:18",0.95067,32,"blacksnowflake,enginakta"
672,15808822,"Jack Shumway","2026-05-03 18:48:07",0.95066,17,jackshumway
673,15966487,"Lohith Mahesh","2026-05-15 21:59:23",0.95065,18,lohithmah
674,15878488,"Abdullah Fasih","2026-05-07 10:48:28",0.95065,3,abdullahfasih
675,15820627,"Saharsh Maddi","2026-05-13 01:24:33",0.95065,5,saharshmaddi
676,15813006,"Lumy / ルミ","2026-05-01 21:28:34",0.95064,8,luminolous
677,16045460,QingShe,"2026-05-22 13:32:51",0.95063,3,qingshe
678,15808284,Galza98,"2026-05-04 19:26:27",0.95061,15,galza98
679,16070001,DestinyleSnowy,"2026-05-25 13:34:57",0.95061,5,destinylesnowy
680,15807746,"Alibay Alili","2026-05-20 19:47:28",0.95060,5,alibay
681,16015053,"Dave Ranola","2026-05-18 18:59:38",0.95059,3,daveranola
682,15844581,"Kushal S","2026-05-19 13:13:54",0.95058,6,kushals256
683,15854122,ArnoldRosielle,"2026-05-14 20:43:02",0.95058,23,arosielle
684,15977383,"Roxd Km","2026-05-18 08:40:41",0.95057,15,roxdkm
685,15838442,"La Huy Hoang","2026-05-03 15:33:59",0.95057,3,lahuyhoang
686,16020692,lucasfcfj,"2026-05-20 09:10:24",0.95055,6,lucasfcfj
687,15830015,yalmawka,"2026-05-06 15:31:52",0.95055,30,yalmawka
688,16072982,"Rafael Gallo","2026-05-25 20:30:30",0.95054,1,gallo33henrique
689,15843331,gizmrkv,"2026-05-07 14:02:45",0.95052,22,gizmrkv
690,15816123,"Siddhesh Sathe","2026-05-17 18:06:24",0.95052,10,sidcodegg
691,15810589,Sofia_Gilka,"2026-05-25 19:05:07",0.95051,84,sofiagilka
692,16032158,bran_89,"2026-05-25 14:54:03",0.95051,3,iwanan
693,15882142,Moonlight,"2026-05-13 02:29:58",0.95051,16,rajesh1joc
694,16061977,"Osama Abo-Bakr Khalifa","2026-05-25 09:54:48",0.95051,8,osamaabobakr
695,15873098,"Anila Bukhari","2026-05-23 09:51:26",0.95050,12,anilabukhari
696,16060758,Mayank_Singh_Rathore06,"2026-05-25 12:54:35",0.95050,3,mayanksinghrathore06
697,15846502,"Nishant Dahal","2026-05-05 01:10:02",0.95048,2,nishantdahal
698,15827978,AlexandeWhite,"2026-05-07 14:12:11",0.95046,36,alexandewhite
699,15906344,ApexGP,"2026-05-11 07:39:02",0.95045,9,"duinyooou,yutaomou1"
700,15933493,ZhangBohua1,"2026-05-12 06:50:24",0.95045,2,zhangbohua1
701,15834168,"Anton Dovzhenko","2026-05-09 10:35:00",0.95045,11,adovzhenko
702,15810753,"H. Berke Bankoglu","2026-05-25 17:31:41",0.95044,34,bankoglu
703,15828838,jackson,"2026-05-08 04:46:57",0.95043,56,jackson653
704,16055998,midou0119,"2026-05-24 07:00:49",0.95043,8,midou0119
705,15916805,"Syahwiza Dean","2026-05-25 14:56:22",0.95041,125,syahwizadean
706,15940741,Davereinfach,"2026-05-25 19:18:35",0.95040,20,davereinfach
707,15844852,"Antoniya Atanasova","2026-05-07 18:27:18",0.95040,5,antoniyaatanasova
708,15863313,"Den Pugovkin","2026-05-16 21:19:52",0.95040,4,denpugovkin
709,15934165,"Haruto Kuroda","2026-05-16 01:06:56",0.95039,6,harutokuroda
710,15837968,"Phong Khoi","2026-05-16 02:42:06",0.95038,10,phongkhoi
711,15880831,hzyz66,"2026-05-12 02:21:42",0.95038,10,hzyz66
712,15803764,"Дворкин Евгений Владимирович","2026-05-25 20:40:31",0.95038,25,evgendvorkin
713,15825456,"Elusive Bob","2026-05-21 21:34:02",0.95037,38,danzthedeadly
714,15951288,CelinaGS,"2026-05-24 23:52:15",0.95037,9,celinags
715,15807620,Akahachi,"2026-05-24 05:49:31",0.95037,11,wordcards
716,15871177,"Preetham Gouda","2026-05-11 12:05:49",0.95037,5,preethamgouda
717,15809348,"Satkar sarvankar","2026-05-06 13:02:26",0.95036,10,satkar003
718,16004439,chibarie,"2026-05-18 11:31:10",0.95036,2,chibarie
719,15816969,Tigerpiotta,"2026-05-25 01:32:48",0.95035,16,tigerpiotta
720,15943306,Maksonch1k,"2026-05-13 21:07:18",0.95035,10,maksonch1k
721,15946464,"YURI HONG","2026-05-16 00:21:05",0.95035,23,glasshong
722,15926446,mahmudulmadu,"2026-05-23 06:32:02",0.95034,6,mahmudulmadu
723,15811101,"Đào Minh Thuấn 🎖️","2026-05-02 16:29:24",0.95034,5,thuandao
724,15951984,"[Deleted] a958510c-2858-4715-be91-9e41926b5d1f","2026-05-14 01:01:54",0.95033,6,del=8b7429e5f2f441a4
725,15830467,"Yinchen Hao","2026-05-23 17:55:51",0.95033,10,yinchenhao233
726,16019130,"Prajin Kannan Babu","2026-05-19 18:31:41",0.95031,1,prajinkannanbabu
727,16040001,"Guoxin Wang","2026-05-23 14:18:11",0.95029,21,wgx111111
728,15804064,HunterNgBoonHian,"2026-05-01 07:50:49",0.95029,10,hunter1995
729,15842037,"Ziad Roshdy","2026-05-25 07:37:15",0.95029,25,ziadzika
730,15812859,"Panagiotis Katsakioris","2026-05-03 16:15:12",0.95028,9,panagiotiskat
731,16008749,"Pratyush Arun","2026-05-25 18:21:27",0.95028,33,pratyusharun
732,15986914,"Yash Sukhdeve","2026-05-19 13:16:59",0.95028,1,yashsukhdeve
733,15922032,"Diego Lopes","2026-05-15 17:58:23",0.95028,43,datafromlopes
734,15942573,"maxence laplane","2026-05-17 00:39:05",0.95028,24,maxencelaplane
735,16058828,"Lazaro Hurtado","2026-05-25 07:32:34",0.95028,25,lazarohurtado
736,15804657,JibGaGoShibDa,"2026-05-13 14:00:04",0.95028,33,"hongjunghun,psy1009"
737,15997708,youslam,"2026-05-17 23:30:19",0.95028,1,saloumafort
738,15857145,"Simran Pun","2026-05-12 09:43:48",0.95027,9,simranpun
739,16050716,nori117,"2026-05-25 13:03:52",0.95027,5,nori117
740,15904849,rRTZZZ,"2026-05-19 03:29:26",0.95027,12,rrtzzz
741,15810008,Blumine,"2026-05-04 11:00:27",0.95027,5,blumine
742,15825230,"mw xie653","2026-05-08 11:31:36",0.95027,45,mwxie653
743,15837298,"Michihisa Ohara","2026-05-25 14:57:36",0.95026,47,michihisaohara
744,15883863,"Yunshan Cai","2026-05-10 05:56:49",0.95026,4,yunshan1116
745,15803771,oliver,"2026-05-25 14:20:56",0.95025,35,oliverlang
746,15806281,"MD Ibrahim Khalilullah","2026-05-25 17:33:56",0.95024,32,ibrahimkhalilullah22
747,15884958,RINGULARITY,"2026-05-08 18:00:54",0.95024,1,ringularity
748,15803770,"Lance Casimiro","2026-05-09 02:27:46",0.95024,4,lancecasimiro
749,15809486,Star_xinglan,"2026-05-01 06:42:28",0.95024,1,starxinglan
750,15811404,"Ali Hamza Peçenek","2026-05-25 20:03:07",0.95024,8,alihamzapeenek
751,15822957,"vijay thurimella","2026-05-25 15:02:41",0.95024,128,vijaythurimella
752,15841516,"Farouk Boukil","2026-05-10 17:56:39",0.95023,9,f4roukb
753,15907579,Mrsalty,"2026-05-23 10:40:38",0.95023,1,mrsaltyx
754,15941212,Pit_Crew,"2026-05-18 17:30:19",0.95023,17,dhananjaypatkar0
755,15816990,Vartika_7781,"2026-05-12 20:46:19",0.95022,16,"anirudhskumar,vartika7781"
756,15818256,"Achal Jhawar","2026-05-07 12:44:33",0.95021,14,achaljhawar
757,15996164,"Tannushree Vaishnav","2026-05-17 07:26:29",0.95021,2,tannushreevaishnav
758,15904495,PaulThangNguyen,"2026-05-18 02:02:42",0.95021,6,thangnguyen33
759,15892094,"HYPEE SUN","2026-05-08 01:34:43",0.95021,1,hypeesun
760,15803881,"Yunus Şahin","2026-05-04 12:29:21",0.95021,14,ysahin1
761,15917757,"Nirmal Patel","2026-05-25 14:18:13",0.95020,18,nirmalpatel02
762,15825708,notme,"2026-05-03 15:34:18",0.95019,8,ducknf
763,15804251,AidenSong123,"2026-05-02 00:05:52",0.95019,4,aidensong123
764,15840109,"Nikita Grebenshchikov","2026-05-07 07:21:30",0.95019,1,nikitagrebenshchikov
765,15811249,"cora zeng","2026-05-25 08:49:01",0.95018,10,corazeng
766,15819882,"Lucas Moraes","2026-05-22 20:25:26",0.95016,16,lucasmoraes001
767,15834842,"Parth Sarnobat","2026-05-25 18:04:24",0.95016,17,parthsarnobat
768,15878501,"Stefan Glisic","2026-05-11 15:31:46",0.95016,11,glisicstefan
769,15837456,"Viggo Kristensen","2026-05-25 20:33:29",0.95015,20,"viggokristensen,viksevik"
770,15942074,Samidullo,"2026-05-20 15:26:28",0.95014,9,karltonkxb
771,16047060,HongTaeYang,"2026-05-25 20:01:36",0.95013,23,hongtaeyang
772,15923184,schanitater,"2026-05-11 08:31:48",0.95012,1,schanitater
773,15991766,"Lingala Ganga Nithish Reddy","2026-05-16 09:55:58",0.95012,2,lnithishreddy
774,15869113,Watafari,"2026-05-15 14:54:02",0.95012,9,lailythuytien
775,16030167,"Vivek Vajha","2026-05-20 06:28:49",0.95012,1,vivekvajha
776,15809512,arno,"2026-05-22 11:16:23",0.95011,12,arnogils
777,15952103,Zeusfail,"2026-05-14 22:07:36",0.95011,8,dylangallemard
778,15868552,"Lin Jianhang","2026-05-17 07:56:01",0.95011,29,linjianhang
779,15973850,"Aaron Isom","2026-05-15 19:09:01",0.95010,8,aaronisomaisom3
780,15811768,"Aryan Chauhan","2026-05-02 15:56:18",0.95010,6,aryanchauhan97971234
781,16055963,"Vardan Adibekyan","2026-05-25 13:26:24",0.95009,17,vardanadibekyan
782,15803832,shusk31,"2026-05-01 09:57:31",0.95008,4,shusk31
783,15812498,"Kuba Kościan","2026-05-02 23:58:36",0.95006,9,kubakocian
784,16061934,xerkey,"2026-05-24 23:20:51",0.95005,4,xerkey
785,15832329,Zuri,"2026-05-22 23:04:10",0.95004,11,jairochanduviantonio
786,15810524,"Raj Nikil","2026-05-01 18:07:32",0.95004,3,kargneq
787,15803955,"Ali Shahi","2026-05-25 04:37:12",0.95002,45,k1shahi
788,15972768,natsu0529,"2026-05-25 14:20:44",0.95001,25,natsu0529
789,15983091,eunyyda,"2026-05-25 17:19:15",0.95001,8,eunyyda
790,15832000,Kizabgd,"2026-05-22 22:24:35",0.95000,36,kiza123123
791,16006361,Quadruped,"2026-05-25 07:16:13",0.95000,30,jaclyndeem
792,15923731,KyleRees,"2026-05-15 02:58:06",0.95000,3,kylerees
793,15913044,"F Team","2026-05-11 14:37:05",0.94998,4,"mdabusaif48,raduansm"
794,15811570,mok,"2026-05-07 14:51:48",0.94998,7,motensor
795,15804479,"Keval Shah","2026-05-01 07:19:52",0.94997,1,whokevalshah
796,15911543,"Abdullah Ijaz","2026-05-09 18:28:11",0.94996,3,abdullahijaz128
797,15826683,AlexandeWhite912,"2026-05-07 07:38:07",0.94996,39,alexandewhite912
798,15931940,islet,"2026-05-12 23:55:31",0.94996,1,kojimar
799,15921091,"Can Yilmaz","2026-05-12 09:36:35",0.94995,12,canyilmaz75
800,15913857,"Emil Pekkinen","2026-05-10 10:40:09",0.94995,2,emilpekkinen
801,15806529,"Ts. B.","2026-05-15 04:13:45",0.94993,3,tsydenovbair
802,15892919,yinfengliu,"2026-05-09 05:12:53",0.94992,11,yinfengliu
803,16064915,"johnson Chiang 26","2026-05-25 16:28:17",0.94992,4,johnsonchiang26
804,15920219,Ahmed-Elgazar.1,"2026-05-15 17:56:57",0.94992,7,ahmedelgazar1
805,15806766,"Yuka,Ota","2026-05-01 10:48:13",0.94992,1,yukaika
806,15818809,"Nick Katsarelas","2026-05-25 20:49:22",0.94991,15,nickkatsarelas
807,15817252,"[Deleted] ccabe0c7-41a8-4765-b22b-f48b5820dca6","2026-05-14 15:27:23",0.94990,23,del=5d31571f5e516763
808,15910887,"kutay dogan","2026-05-13 06:40:25",0.94989,4,kutaydogann
809,15842827,"Ivan Arreola","2026-05-13 02:54:48",0.94988,1,ivanarreola
810,15878644,"[RU] Nikita Kuznetsov","2026-05-25 09:18:55",0.94988,42,nikitakuznetsof
811,15894432,"Simon Vestvik (simonito)","2026-05-08 13:02:37",0.94988,2,simonvestviksimonito
812,15881850,"CHARLES LEE","2026-05-11 23:42:57",0.94987,12,cwlee1124
813,16044442,aryan_soni1,"2026-05-22 12:22:39",0.94987,2,aryansoni1
814,15803758,GurSimran,"2026-05-08 07:52:58",0.94987,22,gurseeon
815,15846379,K.Nagase,"2026-05-20 00:03:17",0.94987,19,kntkjtr
816,15886948,heraoRH,"2026-05-10 08:47:53",0.94986,7,heraorh
817,15917321,porply,"2026-05-10 12:08:38",0.94986,1,porply
818,15908867,"Lvov Stanislav","2026-05-09 11:18:27",0.94986,1,tickflag
819,15807764,stpete_ishii,"2026-05-03 02:52:48",0.94985,12,stpeteishii
820,16029886,sampujya,"2026-05-21 06:12:02",0.94985,6,sampujya
821,16024790,"Chase Bonfiglio","2026-05-20 15:34:17",0.94985,8,chasebonfiglio
822,15999292,"Ryan Tolone","2026-05-17 08:09:50",0.94984,5,ryantolone
823,15882554,"J Kartiwa @ G","2026-05-11 22:05:49",0.94984,2,jkartiwa
824,15931774,"Jiahui Qu","2026-05-12 02:06:03",0.94984,6,qujiahui
825,15806041,Punyak,"2026-05-25 18:16:11",0.94983,77,punyakdei
826,15932819,liyanrong48,"2026-05-12 03:05:55",0.94983,1,liyanrong48
827,15995931,"Micha den Heijer","2026-05-24 11:00:08",0.94983,27,michadenheijer
828,15819040,"Thabang Mphela","2026-05-24 17:51:50",0.94982,34,thabangmphela0401
829,16064437,Makeryyy,"2026-05-25 20:44:52",0.94982,14,makeryyy
830,16005343,"Matt Hods","2026-05-20 21:41:58",0.94982,5,matthods
831,16010455,onebyone,"2026-05-25 19:31:24",0.94981,6,eaglechiu
832,15858151,IEEM26_112034012,"2026-05-25 15:20:31",0.94981,19,stevenkuo1025
833,16030837,"Kristian Anastasia","2026-05-20 12:24:09",0.94980,1,kristiananastasia
834,15813355,goichang,"2026-05-02 07:09:10",0.94979,4,goichang
835,15810421,zzhhhh13,"2026-05-01 14:00:11",0.94979,5,zzhhhh13
836,15854662,Norizo90125,"2026-05-24 10:56:37",0.94978,52,norizo90125
837,16072934,"Loai abdalslam","2026-05-25 15:46:10",0.94978,1,loaiabdalslam
838,16003223,lli289.git,"2026-05-19 17:53:15",0.94977,7,lli289git
839,15984839,"Jan Ruijgrok","2026-05-25 19:25:10",0.94976,42,piyanit
840,15805246,fffxide,"2026-05-01 10:32:08",0.94975,5,fffxide
841,15849959,"moustafa Yuri","2026-05-09 13:29:57",0.94974,24,moustafayuri
842,15847394,"Hariom Singh","2026-05-06 10:26:20",0.94974,7,hariomsingh06112001
843,16037135,"lionel W509","2026-05-23 23:06:53",0.94974,16,lionelw509
844,16063042,JJAnawat,"2026-05-25 16:12:43",0.94972,1,jjanawat
845,16050622,Hanyuuuuu,"2026-05-22 19:33:23",0.94972,2,hanyuuuuu
846,16001947,wangyuhan_why,"2026-05-24 14:21:23",0.94971,24,wangyuhanwhy
847,15987375,Arjun,"2026-05-18 15:01:18",0.94971,3,arjunchidambaram
848,15829100,yaehana_n,"2026-05-06 12:10:33",0.94970,15,yaehana
849,15910279,PrivatePieceRec,"2026-05-16 12:13:32",0.94970,17,privatepiecerec
850,15814129,"julia lipka","2026-05-09 10:17:20",0.94970,17,julialipka
851,15992185,Spdore,"2026-05-19 09:42:42",0.94969,7,spdore
852,15805145,"vedant pol","2026-05-25 11:02:22",0.94969,20,vedantpol
853,15948383,"ANJALI DOGRA","2026-05-16 12:37:04",0.94969,9,anjalidogra
854,15906621,"Saketh Sreeram","2026-05-10 05:38:49",0.94969,1,ramystic
855,15911362,leonxiix,"2026-05-10 02:43:41",0.94968,2,leonxiix
856,16027104,TANSUN1,"2026-05-21 15:54:18",0.94968,6,tansun1
857,16050634,kimikini,"2026-05-24 00:32:08",0.94968,13,"hanlingzheng,kimikini"
858,15909764,NikuradzeDmitry,"2026-05-09 16:22:22",0.94968,6,nikuradzedmitry
859,15879096,KacpiPL,"2026-05-07 09:10:17",0.94968,7,kacpipl
860,15827853,"Alexey Ermolaev","2026-05-20 09:12:06",0.94968,17,alexeyermolaev
861,16052513,"Hugo Ponce","2026-05-24 19:19:51",0.94967,4,hugoskn
862,15892479,しょうげん,"2026-05-22 02:24:38",0.94967,3,shogen8192
863,16061433,"paolo testa","2026-05-25 10:10:16",0.94967,2,paolotesta0001
864,15804810,mcotton,"2026-05-20 17:57:08",0.94967,24,mcotton
865,15812659,Rae,"2026-05-02 15:20:50",0.94966,6,raeventkaul
866,15938553,"Mohamed Waseem21","2026-05-13 04:43:24",0.94965,14,mohamedwaseem21
867,15814291,"Berkay Özkan","2026-05-17 12:16:09",0.94964,25,berkayzkan
868,16021134,土田陸斗,"2026-05-19 15:11:53",0.94964,2,tsuchidarikuto
869,15816651,AaravDeLegend,"2026-05-11 12:42:28",0.94962,27,aaravdelegend
870,15817048,"Yousef Turk","2026-05-02 06:52:52",0.94962,2,yousefturk
871,15806550,"Steve Sojan","2026-05-15 11:58:54",0.94961,22,stevesojan
872,15887801,"Erfan Amirfallah","2026-05-24 18:55:10",0.94960,23,erfanamirfallah
873,15811598,"Akafi hirsi","2026-05-24 16:37:47",0.94958,12,akafihirsi
874,16038108,cccchensy,"2026-05-23 16:07:32",0.94958,3,catgirlprpr
875,15908017,"Paulo Álvaro","2026-05-09 09:36:54",0.94958,6,pauloalvaro
876,15811543,"Maram Ali","2026-05-02 11:47:11",0.94957,2,msama01
877,15841026,"Safak Atakan Celik","2026-05-22 17:45:43",0.94957,1,safakatakancelik
878,15834810,"Yogesh Kardile","2026-05-19 06:53:54",0.94957,5,yogeshkardile
879,15890610,"Mohamed Darwish","2026-05-10 14:18:09",0.94956,10,darwish1337
880,15808309,"Not Real42","2026-05-06 07:45:56",0.94956,13,notreal42
881,15820413,Satoshi,"2026-05-05 10:57:32",0.94955,13,satoshisumiriko
882,16014600,"Akhil Kosuri","2026-05-19 13:42:30",0.94955,10,akhil838
883,15830930,"Darko Androcec","2026-05-13 12:38:50",0.94954,30,dandrocec
884,15815365,juliencst,"2026-05-04 16:34:24",0.94954,4,juliencst
885,15914661,Br0k3nS0u1,"2026-05-20 19:03:17",0.94954,23,br0k3ns0u1
886,16011341,ckaushik,"2026-05-20 03:47:39",0.94954,5,ckaushik
887,16041555,"Pierre Biousse","2026-05-25 11:02:15",0.94952,4,pbcacao
888,15997183,"Mike Karp (AIUS)","2026-05-22 12:11:59",0.94952,8,mikekarpaius
889,16043046,"Deeraj Kumar","2026-05-24 09:12:24",0.94951,6,deerajkumarjjjj
890,15829870,Valourman,"2026-05-03 12:07:28",0.94951,8,valourman
891,15880042,SOONHANKWON,"2026-05-18 02:02:04",0.94951,80,soonabletv
892,15833149,"Daniel Chang","2026-05-03 08:04:49",0.94950,5,danielchang01
893,15812265,Markus.JM,"2026-05-16 15:43:46",0.94950,2,maiernator
894,15913509,"Safal Singh","2026-05-10 18:08:41",0.94950,7,safalsingh
895,15848395,umomuoi,"2026-05-06 22:54:42",0.94950,10,artemstalnoy
896,15951826,Gigrise,"2026-05-14 14:54:51",0.94949,10,gigrais
897,15866790,"Stephen Tarter","2026-05-12 15:46:45",0.94948,2,stephentarter
898,15880576,Aki,"2026-05-25 04:20:01",0.94948,42,akihorikawa
899,15855330,"krist pun","2026-05-24 06:19:17",0.94947,6,kristpun
900,15816329,"Ahmet Kağan Koral","2026-05-20 10:21:48",0.94947,26,kagankoral
901,15853214,Alexdruso,"2026-05-09 11:48:34",0.94946,13,alessandrosanvito
902,16036460,WonderWomen2017,"2026-05-21 18:55:44",0.94946,3,wonderwomen2017
903,16013766,"Aaditya Vardhan","2026-05-19 07:42:55",0.94946,3,aadityavardhan
904,15813191,"Євген заремба","2026-05-04 06:09:50",0.94945,12,djoniblack
905,15826426,"Mubashir Ul Hassan","2026-05-02 14:05:46",0.94945,2,mubashirulhassan00
906,15817973,Marineeee,"2026-05-06 10:09:36",0.94944,32,marineeee
907,16026454,aditya83743,"2026-05-19 19:43:22",0.94943,1,aditya83743
908,15857992,"Patrice MAZEL","2026-05-06 10:35:47",0.94942,5,patricemazel
909,15816332,"ham chicchi ","2026-05-02 08:15:12",0.94942,3,hamchicchi
910,15814576,Viginem,"2026-05-05 10:58:39",0.94942,11,vighneshpawaskar
911,15857810,tuannm3812,"2026-05-24 00:21:05",0.94941,5,tuannm3812
912,15807230,"Clébio Júnior","2026-05-25 20:37:54",0.94941,41,juniorcl
913,15948848,WAZADOGDOING,"2026-05-19 14:57:33",0.94940,7,wazadogdoing
914,15920365,nenatalich,"2026-05-17 16:34:01",0.94940,4,nenatalich
915,15994776,"Mikhail Baryshev","2026-05-22 11:07:42",0.94940,6,mikhailbaryshev
916,15906454,"TAI SHUO","2026-05-11 05:36:09",0.94939,8,taishuo
917,15829119,"CHARHBILI Moad","2026-05-09 06:31:26",0.94937,12,charhbilimoad
918,16011686,"Himanshu Singh","2026-05-25 15:45:30",0.94937,14,himanshusingh004
919,15883529,yuzz,"2026-05-21 03:30:18",0.94937,1,yuzz212
920,15867700,"Andre Neil","2026-05-06 02:04:36",0.94937,3,andrenpc
921,15816641,"Kawish Hassan","2026-05-03 11:14:03",0.94937,6,kawishhassan
922,15851324,Zhenrui.Weng,"2026-05-22 05:52:39",0.94936,7,zhenruiweng
923,15931535,"Cameron Harris","2026-05-13 00:50:30",0.94936,9,cameronharriscloud
924,16058777,brainwaveml,"2026-05-23 20:52:55",0.94936,2,brainwaveml
925,16047869,"Shone Kim","2026-05-25 16:46:43",0.94936,18,shonekim
926,15989863,"Yusuf Öztop","2026-05-17 17:00:03",0.94936,2,yusufztop
927,16048115,dragoshh1984,"2026-05-22 17:42:24",0.94936,10,dragoshh1984
928,15908906,"Ali Shaxn","2026-05-11 18:28:53",0.94935,4,alishaxn
929,16007870,"Hao Men","2026-05-19 06:28:14",0.94935,3,haomen2
930,15894225,Harry,"2026-05-20 02:18:17",0.94935,13,harrytsjan
931,15895526,"Somsubhro Metya","2026-05-16 15:39:20",0.94934,38,somsubhrometya
932,15832572,Leander,"2026-05-05 22:37:28",0.94934,16,lenny2905
933,15915852,Hall4jm,"2026-05-13 00:20:40",0.94934,16,hall4jm
934,16002681,"Adhiraj Jagtap","2026-05-21 18:21:54",0.94933,4,adhirajjagtap
935,15898861,Gianvito,"2026-05-21 13:46:40",0.94933,6,gianvitonesca9
936,15983608,"Soumyadeep R12","2026-05-15 12:21:13",0.94932,1,soumyadeepr12
937,15860584,ershan23,"2026-05-06 04:34:45",0.94932,6,ershan23
938,15811744,carbodiamond,"2026-05-23 17:48:52",0.94931,22,carbodiamond
939,15867133,"Andrade Claudio","2026-05-06 01:48:16",0.94930,5,andradeclaudio
940,15948615,SLpeaunt,"2026-05-15 05:00:11",0.94929,7,slpeaunt
941,15978326,"Fares Rafat","2026-05-25 21:02:21",0.94929,25,faresrafat
942,16056302,sssssssssz,"2026-05-25 18:11:58",0.94929,8,linzssss
943,16045046,"Jose Lopez","2026-05-24 02:49:39",0.94928,11,joselopezx
944,15812113,hzr111,"2026-05-17 11:33:23",0.94927,23,hzr111
945,15811782,haukesteffen,"2026-05-05 21:11:12",0.94927,6,haukesteffen
946,15834539,"Katsuhisa Abe","2026-05-07 00:59:39",0.94927,10,abekatsu
947,16024185,"Yousef Zaghloul","2026-05-20 07:47:37",0.94927,5,yousefzaghloul
948,15846457,Hello39,"2026-05-17 05:21:52",0.94926,18,hello39
949,15852837,"Zihao Fan","2026-05-11 14:19:38",0.94926,26,fzh0919
950,15803772,Chovy,"2026-05-18 13:05:48",0.94925,8,chovyxu
951,15812232,rotation921,"2026-05-11 12:59:42",0.94925,18,rotation921
952,15843316,hoang001,"2026-05-25 03:31:26",0.94925,2,hoang001
953,16071944,"Manjil Budhathoki","2026-05-25 10:57:53",0.94924,2,manjilbudhathoki
954,15829500,Gaberli,"2026-05-03 05:42:54",0.94923,1,gaberli
955,15811301,"Kemal Musab Dayioglu","2026-05-24 08:37:21",0.94921,9,kemalmusabdayioglu
956,15815994,"Gabriel Guzman","2026-05-12 23:00:03",0.94921,7,ggguzm
957,15877248,GCarnovale,"2026-05-12 14:01:43",0.94920,5,gcarno
958,15809197,"Prabhat Agnihotri","2026-05-21 04:04:20",0.94920,29,pls1999
959,16048376,Erika,"2026-05-25 09:09:04",0.94920,33,erika3322
960,15854356,SuryatejaDevarako,"2026-05-05 02:02:35",0.94920,2,suryatejadevarako
961,15816828,yalpha,"2026-05-02 16:10:09",0.94918,2,yusukeimura
962,16013113,"Tanco CC","2026-05-22 11:32:30",0.94918,6,tancocc
963,15948724,Ryota_macho,"2026-05-17 09:53:06",0.94918,3,ryotamacho
964,15905229,chuyichen,"2026-05-23 11:25:11",0.94918,28,"chuyichen516,renj89"
965,15872084,肖健峰嗯,"2026-05-15 14:11:41",0.94918,7,xiaojianfeng137
966,15917786,seckin,"2026-05-23 16:51:06",0.94917,2,seckinadali
967,15936448,dimension2,"2026-05-25 16:56:36",0.94916,7,dimension2
968,15811186,"Gary Hess","2026-05-06 11:23:48",0.94916,23,garbo999
969,16030646,"Boris-Andrei Pavel","2026-05-20 08:36:02",0.94915,3,borisandreipavel
970,15812544,"Himanshu Saini","2026-05-09 17:20:15",0.94915,8,"gowthamsunny1617,himanshu6588"
971,15913511,Pranay,"2026-05-25 06:26:48",0.94915,11,pranay9565
972,16054970,"Dhruv Bhadhotiya","2026-05-24 08:35:41",0.94915,4,dhruvbhadhotiya
973,15886561,pure1213,"2026-05-12 08:24:41",0.94914,6,pure1213
974,15998561,TatsuPro23,"2026-05-17 07:25:27",0.94914,9,tatsuyaarai4444
975,15833955,IEEM26_112034008,"2026-05-25 06:07:14",0.94914,13,leeyukuan10
976,15920772,BOCHIDIGM,"2026-05-11 04:33:44",0.94914,4,bochidigm
