id,PitNextLap
533704,0.55524904
533705,0.0033225084
533706,0.73607224
533707,0.0057498724
533708,0.013724417
533709,0.008374785
533710,0.043197274
533711,0.921492
533712,0.7713892
533713,0.18605198
533714,0.005204495
533715,0.19453837
533716,0.6872109
533717,0.008206107
533718,0.96698743
533719,0.9493158
533720,0.00912606
533721,0.040771037
533722,0.008704283
533723,0.935272
533724,0.06840437
533725,0.81106603
533726,0.8699216
533727,0.93144536
533728,0.022632476
533729,0.5766581
533730,0.5542026
533731,0.85718197
533732,0.59560126
533733,0.89452887
533734,0.034153927
533735,0.960578
533736,0.0017933369
533737,0.036109682
533738,0.02793453
533739,0.82633466
533740,0.06256687
533741,0.0044940235
533742,0.0041568973
533743,0.9787168
533744,0.004673007
533745,0.016191991
533746,0.087931685
533747,0.5891666
533748,0.28083375
533749,0.9791925
533750,0.10437899
533751,0.9856494
533752,0.9510943
533753,0.0554775
533754,0.04608891
533755,0.9512669
533756,0.017506162
533757,0.006576552
533758,0.079740115
533759,0.94680625
533760,0.15965705
533761,0.4479147
533762,0.72483885
533763,0.30519867
533764,0.0061764014
533765,0.78600186
533766,0.107571796
533767,0.6527099
533768,0.67430353
533769,0.9567636
533770,0.010975083
533771,0.9891053
533772,0.93984425
533773,0.003372334
533774,0.044853084
533775,0.97392684
533776,0.15909225
533777,0.02479657
533778,0.45361152
533779,0.7705672
533780,0.04660093
533781,0.011212764
533782,0.017333956
533783,0.653898
533784,0.93701434
533785,0.008829159
533786,0.8768342
533787,0.022867564
533788,0.08823405
533789,0.101464584
533790,0.005783664
533791,0.006119492
533792,0.050045922
533793,0.018459406
533794,0.009991076
533795,0.9573044
533796,0.982156
533797,0.04237051
533798,0.0051830728
533799,0.9539039
533800,0.063621685
533801,0.006811882
533802,0.024884578
533803,0.06954102
533804,0.19075507
533805,0.019778335
533806,0.5131526
533807,0.013302653
533808,0.012732289
533809,0.8046409
533810,0.09496769
533811,0.073934786
533812,0.018866315
533813,0.09012965
533814,0.061133344
533815,0.93077815
533816,0.009626617
533817,0.6087784
533818,0.19839285
533819,0.96839863
533820,0.007281035
533821,0.69076735
533822,0.0037694783
533823,0.02361324
533824,0.009776303
533825,0.066757314
533826,0.006908691
533827,0.03360632
533828,0.85582155
533829,0.1499576
533830,0.8965517
533831,0.020426981
533832,0.93606144
533833,0.8991993
533834,0.47757664
533835,0.9223451
533836,0.047675684
533837,0.0073022656
533838,0.052545276
533839,0.19766457
533840,0.04868476
533841,0.042324156
533842,0.025707293
533843,0.17115605
533844,0.042175226
533845,0.980533
533846,0.11956168
533847,0.0039999797
533848,0.014433222
533849,0.005891677
533850,0.89536333
533851,0.09797658
533852,0.061270703
533853,0.005235538
533854,0.9785917
533855,0.028065292
533856,0.087036654
533857,0.10338413
533858,0.96183574
533859,0.059368785
533860,0.3917693
533861,0.15449855
533862,0.008874675
533863,0.6552191
533864,0.05416613
533865,0.3810787
533866,0.028972562
533867,0.9842248
533868,0.07693374
533869,0.0068166875
533870,0.010589991
533871,0.013425526
533872,0.5053812
533873,0.09753338
533874,0.0063208034
533875,0.010939903
533876,0.031719685
533877,0.017168019
533878,0.01194143
533879,0.96772766
533880,0.9252649
533881,0.10048226
533882,0.18137062
533883,0.01755196
533884,0.2515638
533885,0.014901078
533886,0.01755261
533887,0.024319716
533888,0.024550725
533889,0.50294
533890,0.3954904
533891,0.03484315
533892,0.043593563
533893,0.227731
533894,0.6601343
533895,0.9145447
533896,0.45873213
533897,0.05989942
533898,0.0137928855
533899,0.0028593726
533900,0.9591453
533901,0.9388775
533902,0.57668936
533903,0.024187772
533904,0.0065385276
533905,0.5516389
533906,0.003878759
533907,0.5045905
533908,0.18601613
533909,0.9872662
533910,0.043669857
533911,0.070671186
533912,0.81231374
533913,0.7914468
533914,0.07833789
533915,0.944229
533916,0.6307557
533917,0.17700508
533918,0.008394905
533919,0.0034914762
533920,0.81929076
533921,0.8260899
533922,0.2079811
533923,0.062320154
533924,0.036456577
533925,0.96423167
533926,0.030660532
533927,0.884081
533928,0.88259286
533929,0.97603
533930,0.069807075
533931,0.8126085
533932,0.15508848
533933,0.5426293
533934,0.007462159
533935,0.7305643
533936,0.0029239792
533937,0.11565682
533938,0.016078845
533939,0.045888264
533940,0.9473425
533941,0.07710982
533942,0.0066262595
533943,0.7017995
533944,0.004987392
533945,0.032064408
533946,0.9121279
533947,0.8552985
533948,0.9045285
533949,0.037029386
533950,0.08409833
533951,0.017958438
533952,0.52097404
533953,0.025472114
533954,0.01133637
533955,0.94167274
533956,0.0025944249
533957,0.89255875
533958,0.042576615
533959,0.2713257
533960,0.0024014702
533961,0.03146341
533962,0.33656868
533963,0.0021257175
533964,0.94560087
533965,0.011995217
533966,0.053857435
533967,0.027495824
533968,0.7464161
533969,0.95715743
533970,0.004856401
533971,0.0079689585
533972,0.008223052
533973,0.9471609
533974,0.016107053
533975,0.9490317
533976,0.92403746
533977,0.0037585641
533978,0.31245303
533979,0.011282009
533980,0.5778945
533981,0.044995017
533982,0.080268696
533983,0.00802021
533984,0.45300457
533985,0.8538509
533986,0.0048900745
533987,0.9526489
533988,0.22977638
533989,0.018873729
533990,0.004804962
533991,0.009709466
533992,0.0050487756
533993,0.9875729
533994,0.010822215
533995,0.9642406
533996,0.0067021037
533997,0.0054362654
533998,0.43163332
533999,0.006441264
534000,0.005359985
534001,0.9260312
534002,0.0069465083
534003,0.22429693
534004,0.86127645
534005,0.0052490076
534006,0.054389503
534007,0.008265322
534008,0.16211699
534009,0.09253256
534010,0.10980988
534011,0.0085118655
534012,0.08436721
534013,0.12035835
534014,0.09678588
534015,0.053088114
534016,0.0040199384
534017,0.19511984
534018,0.44306356
534019,0.016717577
534020,0.028319374
534021,0.2053396
534022,0.10827309
534023,0.008345303
534024,0.1597729
534025,0.022982948
534026,0.0067741675
534027,0.12368375
534028,0.010051614
534029,0.0068961172
534030,0.007882283
534031,0.04299084
534032,0.9143287
534033,0.8436252
534034,0.9160022
534035,0.005415209
534036,0.9480521
534037,0.07673255
534038,0.0049187657
534039,0.6417116
534040,0.02842102
534041,0.013500962
534042,0.3062446
534043,0.6871562
534044,0.9655565
534045,0.027346242
534046,0.021765271
534047,0.97242606
534048,0.12451347
534049,0.029216055
534050,0.22315913
534051,0.0077684154
534052,0.0016667515
534053,0.05429723
534054,0.81842625
534055,0.09610249
534056,0.033402838
534057,0.72340405
534058,0.82157147
534059,0.7367949
534060,0.0057072057
534061,0.027403407
534062,0.032871496
534063,0.9311863
534064,0.75154775
534065,0.88448054
534066,0.43580362
534067,0.003246374
534068,0.05404476
534069,0.010040167
534070,0.051720522
534071,0.22709565
534072,0.009847908
534073,0.011469353
534074,0.012182971
534075,0.007448418
534076,0.9325067
534077,0.049314592
534078,0.16525413
534079,0.6502197
534080,0.8138445
534081,0.016333124
534082,0.9289571
534083,0.85342103
534084,0.61006254
534085,0.07615092
534086,0.90524477
534087,0.4454247
534088,0.7461502
534089,0.87588716
534090,0.5835557
534091,0.051298168
534092,0.12608355
534093,0.056199938
534094,0.052512478
534095,0.007450415
534096,0.016516501
534097,0.82681483
534098,0.014060176
534099,0.0035921873
534100,0.03389696
534101,0.011558852
534102,0.9686114
534103,0.0053998735
534104,0.6401808
534105,0.10197833
534106,0.029487424
534107,0.97860944
534108,0.7720514
534109,0.05676106
534110,0.96404004
534111,0.034839798
534112,0.09343256
534113,0.8935257
534114,0.73482347
534115,0.6310608
534116,0.91284984
534117,0.004981998
534118,0.0054871403
534119,0.6537623
534120,0.022070296
534121,0.06782793
534122,0.0845488
534123,0.018679691
534124,0.21527372
534125,0.01389951
534126,0.09997897
534127,0.06595898
534128,0.28316805
534129,0.022933986
534130,0.0014899259
534131,0.02111523
534132,0.004711929
534133,0.2054468
534134,0.020211415
534135,0.014209995
534136,0.019977579
534137,0.015657049
534138,0.54075325
534139,0.0041214116
534140,0.048512135
534141,0.5380039
534142,0.6958976
534143,0.83418185
534144,0.042352386
534145,0.064861506
534146,0.08195999
534147,0.7280678
534148,0.006965586
534149,0.86518574
534150,0.03876817
534151,0.711658
534152,0.010434717
534153,0.3027958
534154,0.15999831
534155,0.2982884
534156,0.0033643125
534157,0.7932764
534158,0.01174883
534159,0.009147208
534160,0.9911395
534161,0.02561808
534162,0.15839799
534163,0.031947512
534164,0.9565654
534165,0.29364643
534166,0.8800326
534167,0.0066257417
534168,0.0050593712
534169,0.7691636
534170,0.82936066
534171,0.95777434
534172,0.13562042
534173,0.6947245
534174,0.01280643
534175,0.058867536
534176,0.055785414
534177,0.008017134
534178,0.53550124
534179,0.058497682
534180,0.013272545
534181,0.22838394
534182,0.82850736
534183,0.76664823
534184,0.008153152
534185,0.89530325
534186,0.8932637
534187,0.45704183
534188,0.008109847
534189,0.0037095326
534190,0.013620907
534191,0.9211965
534192,0.11302556
534193,0.0065912176
534194,0.98578435
534195,0.009527051
534196,0.00505324
534197,0.05442417
534198,0.9460892
534199,0.25179932
534200,0.45038143
534201,0.2665057
534202,0.07317926
534203,0.72955394
534204,0.0337988
534205,0.011848659
534206,0.92445946
534207,0.008236518
534208,0.94081676
534209,0.062616356
534210,0.059849437
534211,0.026886092
534212,0.9473665
534213,0.12111267
534214,0.003452588
534215,0.54000896
534216,0.011381888
534217,0.90063643
534218,0.26855645
534219,0.003987342
534220,0.5614026
534221,0.9851089
534222,0.75210744
534223,0.007280291
534224,0.85709286
534225,0.934686
534226,0.16008213
534227,0.03659807
534228,0.04291842
534229,0.9776894
534230,0.6128403
534231,0.00526644
534232,0.036943626
534233,0.039539058
534234,0.89290845
534235,0.011756855
534236,0.007838889
534237,0.009816336
534238,0.018623117
534239,0.5923943
534240,0.013651063
534241,0.015899831
534242,0.8532588
534243,0.03422315
534244,0.018437577
534245,0.07366644
534246,0.017312236
534247,0.19428562
534248,0.052521564
534249,0.009221469
534250,0.30476892
534251,0.0075056497
534252,0.9460059
534253,0.7515925
534254,0.45141837
534255,0.85512686
534256,0.7686375
534257,0.13966452
534258,0.030311923
534259,0.9537526
534260,0.01682844
534261,0.17209257
534262,0.015274671
534263,0.19662681
534264,0.0035983385
534265,0.7807942
534266,0.07685065
534267,0.058764488
534268,0.2844337
534269,0.97387755
534270,0.32861635
534271,0.95881706
534272,0.013797169
534273,0.18467198
534274,0.020782916
534275,0.0122159785
534276,0.013759199
534277,0.011487587
534278,0.5264667
534279,0.19575515
534280,0.11186206
534281,0.1964553
534282,0.89881325
534283,0.30729684
534284,0.016977215
534285,0.29516417
534286,0.95541024
534287,0.028124534
534288,0.04899613
534289,0.029028954
534290,0.030141776
534291,0.0049366755
534292,0.03677908
534293,0.78687775
534294,0.0705732
534295,0.14163765
534296,0.9819296
534297,0.005732747
534298,0.0041166465
534299,0.8158189
534300,0.1684455
534301,0.0062061283
534302,0.4364502
534303,0.06349556
534304,0.086659424
534305,0.03682194
534306,0.004897728
534307,0.48521796
534308,0.08886039
534309,0.97746426
534310,0.7013773
534311,0.05670499
534312,0.0039043115
534313,0.009149197
534314,0.08562222
534315,0.06579605
534316,0.053243056
534317,0.011517358
534318,0.9885915
534319,0.00631719
534320,0.10297549
534321,0.039733063
534322,0.003953407
534323,0.8536299
534324,0.5829487
534325,0.030353162
534326,0.032040928
534327,0.0045490777
534328,0.9372939
534329,0.84908676
534330,0.017877223
534331,0.0369241
534332,0.004775306
534333,0.0078108204
534334,0.16306484
534335,0.23469283
534336,0.16888
534337,0.012444929
534338,0.022548689
534339,0.0056868475
534340,0.6670273
534341,0.9411996
534342,0.40533403
534343,0.5921423
534344,0.82943493
534345,0.02651938
534346,0.053055633
534347,0.9236435
534348,0.11768401
534349,0.76190096
534350,0.025800277
534351,0.9624005
534352,0.08042171
534353,0.07029763
534354,0.94444984
534355,0.1958452
534356,0.7975753
534357,0.17091008
534358,0.11412499
534359,0.8268357
534360,0.04308856
534361,0.5216842
534362,0.015737945
534363,0.01693312
534364,0.91701996
534365,0.1720505
534366,0.5732108
534367,0.08788952
534368,0.9447636
534369,0.012144877
534370,0.006700337
534371,0.044911787
534372,0.0044054617
534373,0.009998734
534374,0.025916861
534375,0.026252156
534376,0.9464965
534377,0.008586256
534378,0.109963514
534379,0.007073481
534380,0.022665523
534381,0.75103855
534382,0.64705443
534383,0.9497326
534384,0.8520741
534385,0.06817831
534386,0.9671339
534387,0.042570245
534388,0.06936006
534389,0.9847179
534390,0.58795846
534391,0.9573476
534392,0.6323468
534393,0.22716542
534394,0.95941013
534395,0.6798514
534396,0.014204801
534397,0.014800502
534398,0.9770991
534399,0.33277372
534400,0.009861578
534401,0.8495797
534402,0.031783734
534403,0.98619264
534404,0.36325076
534405,0.9801486
534406,0.90978974
534407,0.907519
534408,0.384379
534409,0.9274553
534410,0.0052462574
534411,0.004727178
534412,0.016787559
534413,0.0039014549
534414,0.65248024
534415,0.010993639
534416,0.021025108
534417,0.011177732
534418,0.011256999
534419,0.014990515
534420,0.009154488
534421,0.9697806
534422,0.89443254
534423,0.9768346
534424,0.023683665
534425,0.019981332
534426,0.005400436
534427,0.04541284
534428,0.6304861
534429,0.013909919
534430,0.06463268
534431,0.010711227
534432,0.08495685
534433,0.06884575
534434,0.037757795
534435,0.63268185
534436,0.48239246
534437,0.89947283
534438,0.0064675147
534439,0.9140768
534440,0.01830491
534441,0.004020318
534442,0.1860362
534443,0.006020205
534444,0.15293342
534445,0.030050699
534446,0.6385616
534447,0.00948643
534448,0.8888428
534449,0.031764884
534450,0.9498316
534451,0.027760822
534452,0.5907341
534453,0.007497264
534454,0.80369437
534455,0.0101966215
534456,0.4354349
534457,0.051879548
534458,0.74033445
534459,0.05340686
534460,0.52396613
534461,0.009170567
534462,0.0048560137
534463,0.0104231965
534464,0.025019199
534465,0.8350555
534466,0.031983502
534467,0.1523731
534468,0.802448
534469,0.12690899
534470,0.5693769
534471,0.18057925
534472,0.08565017
534473,0.9801701
534474,0.2080785
534475,0.88901794
534476,0.0033547888
534477,0.06499908
534478,0.9458047
534479,0.033717103
534480,0.13586155
534481,0.023978943
534482,0.89835316
534483,0.91884035
534484,0.048951015
534485,0.0048618265
534486,0.24888517
534487,0.008303456
534488,0.17067607
534489,0.68015426
534490,0.30372608
534491,0.0058423146
534492,0.1816044
534493,0.013102692
534494,0.10623644
534495,0.16598819
534496,0.0036814148
534497,0.013911397
534498,0.009398062
534499,0.9357325
534500,0.15614219
534501,0.983039
534502,0.95468664
534503,0.025047014
534504,0.8806494
534505,0.0025474362
534506,0.052010123
534507,0.5503874
534508,0.25605947
534509,0.006004862
534510,0.45321533
534511,0.021301797
534512,0.015567322
534513,0.69265455
534514,0.6433096
534515,0.065637745
534516,0.59673005
534517,0.010879557
534518,0.701604
534519,0.007085185
534520,0.8263589
534521,0.52031374
534522,0.8862189
534523,0.9070415
534524,0.010637485
534525,0.6449114
534526,0.01716834
534527,0.028975101
534528,0.055544686
534529,0.0024780747
534530,0.9713448
534531,0.006629405
534532,0.9439433
534533,0.07149092
534534,0.018262936
534535,0.2165276
534536,0.122775316
534537,0.009907799
534538,0.4641705
534539,0.97349924
534540,0.026540594
534541,0.0030724343
534542,0.037458785
534543,0.9129168
534544,0.76500654
534545,0.19077806
534546,0.033393625
534547,0.01579834
534548,0.051570766
534549,0.10882649
534550,0.007645588
534551,0.012207541
534552,0.019082835
534553,0.03716492
534554,0.8563885
534555,0.20018907
534556,0.008228806
534557,0.017409721
534558,0.037158452
534559,0.44936565
534560,0.026831558
534561,0.04978856
534562,0.016871747
534563,0.022819154
534564,0.030323872
534565,0.2274
534566,0.07585683
534567,0.3438785
534568,0.012394789
534569,0.8955494
534570,0.78421503
534571,0.026245432
534572,0.0048569795
534573,0.005959721
534574,0.96334326
534575,0.06302085
534576,0.11808522
534577,0.9408205
534578,0.02448665
534579,0.86633396
534580,0.021962088
534581,0.0271976
534582,0.9585721
534583,0.22356772
534584,0.56022847
534585,0.9307906
534586,0.12798186
534587,0.41553086
534588,0.8552897
534589,0.0036284127
534590,0.52938664
534591,0.04584542
534592,0.005882842
534593,0.053824246
534594,0.6230268
534595,0.078962564
534596,0.09436187
534597,0.9084519
534598,0.6604336
534599,0.26343006
534600,0.9087461
534601,0.06645827
534602,0.16747351
534603,0.00900211
534604,0.00974581
534605,0.07981603
534606,0.0052072406
534607,0.05688967
534608,0.8958779
534609,0.094852306
534610,0.65150166
534611,0.384676
534612,0.6325558
534613,0.106650904
534614,0.009340201
534615,0.9219742
534616,0.0052176006
534617,0.02904793
534618,0.9869097
534619,0.006768815
534620,0.47284395
534621,0.0144749
534622,0.4411819
534623,0.0059917783
534624,0.004198285
534625,0.25374526
534626,0.26389495
534627,0.15686588
534628,0.006993304
534629,0.0070294873
534630,0.27845037
534631,0.2709437
534632,0.036421847
534633,0.2310534
534634,0.030209748
534635,0.11484718
534636,0.8611139
534637,0.95468795
534638,0.28967404
534639,0.30576208
534640,0.95340323
534641,0.06745274
534642,0.035075787
534643,0.10610177
534644,0.4478461
534645,0.13968068
534646,0.016867688
534647,0.11364569
534648,0.9570716
534649,0.5971629
534650,0.024514448
534651,0.93997926
534652,0.07163355
534653,0.89772266
534654,0.003436098
534655,0.0074188854
534656,0.19710602
534657,0.76446354
534658,0.7311062
534659,0.038921483
534660,0.0036462173
534661,0.0019222139
534662,0.0046648504
534663,0.90446794
534664,0.840047
534665,0.4546703
534666,0.93897486
534667,0.2547472
534668,0.22928439
534669,0.021625344
534670,0.970884
534671,0.60926485
534672,0.05098013
534673,0.031600595
534674,0.00760929
534675,0.06563216
534676,0.5973236
534677,0.010029437
534678,0.0063907127
534679,0.07505274
534680,0.9307548
534681,0.011127673
534682,0.103732124
534683,0.28892973
534684,0.5917385
534685,0.98203075
534686,0.9688053
534687,0.013862102
534688,0.02427355
534689,0.121201806
534690,0.06496601
534691,0.118279204
534692,0.8015432
534693,0.101861626
534694,0.86297864
534695,0.058342345
534696,0.049217496
534697,0.7822353
534698,0.34478763
534699,0.15058564
534700,0.10879827
534701,0.93995124
534702,0.07461495
534703,0.009114825
534704,0.7070677
534705,0.0057722093
534706,0.0045360024
534707,0.9395814
534708,0.021849893
534709,0.91231143
534710,0.0099834055
534711,0.070399046
534712,0.048637446
534713,0.0085598035
534714,0.14558695
534715,0.121781476
534716,0.031875677
534717,0.08540682
534718,0.93160653
534719,0.0069218813
534720,0.008481421
534721,0.011953662
534722,0.06089676
534723,0.018024463
534724,0.0036187926
534725,0.83131814
534726,0.07132334
534727,0.048268132
534728,0.038092256
534729,0.060181763
534730,0.022303991
534731,0.0062563363
534732,0.75835425
534733,0.008226487
534734,0.78456265
534735,0.004332705
534736,0.5743161
534737,0.012912721
534738,0.8255368
534739,0.0031967452
534740,0.88827914
534741,0.016885387
534742,0.93490195
534743,0.65035725
534744,0.020551464
534745,0.24863745
534746,0.0037188581
534747,0.05615714
534748,0.8973998
534749,0.28927782
534750,0.0101731485
534751,0.52025414
534752,0.9828472
534753,0.97841454
534754,0.5560315
534755,0.0033329478
534756,0.60092634
534757,0.06350113
534758,0.9427455
534759,0.94946396
534760,0.05717089
534761,0.004484272
534762,0.039343756
534763,0.00374076
534764,0.9419699
534765,0.0131138265
534766,0.90978205
534767,0.5671793
534768,0.725736
534769,0.018369595
534770,0.053122494
534771,0.09433319
534772,0.021525268
534773,0.91223836
534774,0.007820024
534775,0.6657166
534776,0.0036144005
534777,0.3078752
534778,0.49242312
534779,0.003952848
534780,0.0064601097
534781,0.9619523
534782,0.0035859004
534783,0.908658
534784,0.009178079
534785,0.964596
534786,0.0117246155
534787,0.020044973
534788,0.5298639
534789,0.9581281
534790,0.010301098
534791,0.048228692
534792,0.011591924
534793,0.9602931
534794,0.010180295
534795,0.72926056
534796,0.7808627
534797,0.08884264
534798,0.1826321
534799,0.1486644
534800,0.04453208
534801,0.18531731
534802,0.0063364957
534803,0.05198625
534804,0.69752604
534805,0.34449634
534806,0.0034819844
534807,0.05207752
534808,0.013321837
534809,0.43927434
534810,0.07587797
534811,0.8546758
534812,0.95626664
534813,0.008295273
534814,0.93709624
534815,0.049107797
534816,0.91253597
534817,0.5180905
534818,0.013877404
534819,0.101186074
534820,0.02841597
534821,0.8499467
534822,0.11016005
534823,0.03724008
534824,0.7420815
534825,0.16641718
534826,0.026408434
534827,0.0030326867
534828,0.95491123
534829,0.054990124
534830,0.01660539
534831,0.00475853
534832,0.0036019168
534833,0.03082405
534834,0.7184687
534835,0.020602271
534836,0.0060087824
534837,0.22813545
534838,0.00452196
534839,0.036173064
534840,0.65424454
534841,0.96402234
534842,0.060889803
534843,0.019053074
534844,0.014638583
534845,0.40519047
534846,0.008318075
534847,0.01604132
534848,0.593945
534849,0.97147816
534850,0.081010304
534851,0.31127957
534852,0.948513
534853,0.0070168697
534854,0.2674791
534855,0.05552024
534856,0.036377393
534857,0.8245754
534858,0.030356087
534859,0.08847345
534860,0.0038838363
534861,0.30989897
534862,0.14816013
534863,0.060783576
534864,0.17353195
534865,0.100916944
534866,0.0049943402
534867,0.55447596
534868,0.05696163
534869,0.103242524
534870,0.032247547
534871,0.36195225
534872,0.9869445
534873,0.003309203
534874,0.015928755
534875,0.19284323
534876,0.002702321
534877,0.91420203
534878,0.069346055
534879,0.0047309864
534880,0.031928025
534881,0.7661444
534882,0.92242473
534883,0.9247212
534884,0.005220106
534885,0.0046452023
534886,0.12370721
534887,0.91409564
534888,0.03895801
534889,0.008529284
534890,0.8966133
534891,0.0061471374
534892,0.0900896
534893,0.004761509
534894,0.84628457
534895,0.49367684
534896,0.017242042
534897,0.870485
534898,0.86329114
534899,0.25162178
534900,0.021796396
534901,0.78175557
534902,0.63306254
534903,0.040052455
534904,0.080160685
534905,0.044813856
534906,0.1290334
534907,0.009281355
534908,0.009080612
534909,0.04347095
534910,0.00923347
534911,0.003343191
534912,0.5729347
534913,0.625025
534914,0.9514507
534915,0.029950788
534916,0.01666054
534917,0.037331052
534918,0.086500205
534919,0.007723451
534920,0.02444637
534921,0.01839535
534922,0.7561892
534923,0.054350786
534924,0.09941616
534925,0.08247943
534926,0.08886754
534927,0.0068798442
534928,0.5047941
534929,0.0045281737
534930,0.002974027
534931,0.06257172
534932,0.07981757
534933,0.02969639
534934,0.040533718
534935,0.627446
534936,0.0058176205
534937,0.0043416955
534938,0.015044778
534939,0.002079549
534940,0.031225983
534941,0.04090043
534942,0.06904242
534943,0.49416476
534944,0.9274916
534945,0.92400044
534946,0.010025286
534947,0.0035615205
534948,0.2564023
534949,0.03135471
534950,0.147967
534951,0.0036405846
534952,0.0144628845
534953,0.024967689
534954,0.01569531
534955,0.014903332
534956,0.15040155
534957,0.051916752
534958,0.1924263
534959,0.013587524
534960,0.43821138
534961,0.06487025
534962,0.9545419
534963,0.71945316
534964,0.7376097
534965,0.042939752
534966,0.0023312499
534967,0.009924422
534968,0.29936528
534969,0.036479674
534970,0.004261738
534971,0.007349155
534972,0.89020807
534973,0.0087922765
534974,0.88454705
534975,0.025598431
534976,0.57257056
534977,0.013252784
534978,0.0069145104
534979,0.24853568
534980,0.95244306
534981,0.0054467735
534982,0.023740144
534983,0.0040685395
534984,0.02781323
534985,0.84506637
534986,0.002719794
534987,0.31823733
534988,0.9370535
534989,0.9139021
534990,0.08253129
534991,0.77712196
534992,0.005831498
534993,0.050475776
534994,0.20091408
534995,0.0027262464
534996,0.44133064
534997,0.1313778
534998,0.1625689
534999,0.1461962
535000,0.0045265015
535001,0.8285903
535002,0.3332847
535003,0.37758362
535004,0.9378864
535005,0.27187437
535006,0.050229594
535007,0.07563596
535008,0.9755107
535009,0.0056902464
535010,0.6504119
535011,0.01970596
535012,0.8797637
535013,0.02912198
535014,0.59035224
535015,0.566576
535016,0.4723745
535017,0.07277127
535018,0.9113742
535019,0.89173377
535020,0.64958984
535021,0.90635186
535022,0.008208373
535023,0.071851015
535024,0.045982275
535025,0.025623497
535026,0.0073712426
535027,0.5202498
535028,0.0022373898
535029,0.033099856
535030,0.8581861
535031,0.97014934
535032,0.03261908
535033,0.18417731
535034,0.008216626
535035,0.7943701
535036,0.9735311
535037,0.18165468
535038,0.2785672
535039,0.87471247
535040,0.98526186
535041,0.03712271
535042,0.0038606632
535043,0.03783639
535044,0.14778255
535045,0.03223177
535046,0.09958943
535047,0.03951398
535048,0.8968409
535049,0.15713584
535050,0.008021439
535051,0.013892211
535052,0.015556385
535053,0.026298318
535054,0.97990817
535055,0.0029471235
535056,0.9108219
535057,0.96439946
535058,0.6569545
535059,0.20839794
535060,0.06328829
535061,0.0035122994
535062,0.0053926534
535063,0.07775126
535064,0.016238475
535065,0.00838136
535066,0.031478614
535067,0.014038109
535068,0.054509606
535069,0.981217
535070,0.001260446
535071,0.9865523
535072,0.9474864
535073,0.76624566
535074,0.14552034
535075,0.00630449
535076,0.9706218
535077,0.030807583
535078,0.92200094
535079,0.3737412
535080,0.040245697
535081,0.78675985
535082,0.0052815764
535083,0.0068753883
535084,0.0057158167
535085,0.05686348
535086,0.9099501
535087,0.80244994
535088,0.053264596
535089,0.023365673
535090,0.013591065
535091,0.9834871
535092,0.045319166
535093,0.009665491
535094,0.13912688
535095,0.10923629
535096,0.006183342
535097,0.019313594
535098,0.5374319
535099,0.022597346
535100,0.0034240151
535101,0.9096024
535102,0.024423756
535103,0.010693294
535104,0.014996973
535105,0.6048742
535106,0.12840347
535107,0.11120114
535108,0.28341836
535109,0.8992026
535110,0.9289995
535111,0.058784734
535112,0.0067957994
535113,0.021987796
535114,0.44326717
535115,0.86964756
535116,0.33350837
535117,0.01730055
535118,0.9124245
535119,0.0075865593
535120,0.00349175
535121,0.011688706
535122,0.028821409
535123,0.8436156
535124,0.044810716
535125,0.583305
535126,0.07063113
535127,0.0076837307
535128,0.057976354
535129,0.057862747
535130,0.97090584
535131,0.65937734
535132,0.097174525
535133,0.002786849
535134,0.0049505457
535135,0.019255968
535136,0.1941267
535137,0.01259884
535138,0.04824801
535139,0.91567695
535140,0.010078881
535141,0.16172433
535142,0.011887517
535143,0.09589464
535144,0.08790999
535145,0.038652524
535146,0.038815856
535147,0.89387316
535148,0.004542516
535149,0.014008223
535150,0.24880946
535151,0.008257899
535152,0.012906378
535153,0.9257387
535154,0.20177643
535155,0.92157704
535156,0.007862183
535157,0.440636
535158,0.3714157
535159,0.0076949117
535160,0.317275
535161,0.07370669
535162,0.7696153
535163,0.005726059
535164,0.8456465
535165,0.019337561
535166,0.21016997
535167,0.0036569699
535168,0.79099184
535169,0.0065212697
535170,0.009239235
535171,0.0755906
535172,0.6898314
535173,0.34848458
535174,0.8840564
535175,0.0024489998
535176,0.33882385
535177,0.06380258
535178,0.007348943
535179,0.96427065
535180,0.6833464
535181,0.07405827
535182,0.6007008
535183,0.13703677
535184,0.0814347
535185,0.11197031
535186,0.9008291
535187,0.01472272
535188,0.1310088
535189,0.0047854963
535190,0.005218019
535191,0.54279214
535192,0.92149657
535193,0.009730419
535194,0.056920085
535195,0.8568055
535196,0.1807355
535197,0.63462883
535198,0.016361594
535199,0.668226
535200,0.0039386274
535201,0.0072729615
535202,0.0049949726
535203,0.729134
535204,0.093319
535205,0.9460554
535206,0.018902635
535207,0.018313807
535208,0.9893674
535209,0.96252084
535210,0.0815587
535211,0.010461028
535212,0.0012005371
535213,0.10248712
535214,0.0051105013
535215,0.18827501
535216,0.21969543
535217,0.10857697
535218,0.57124996
535219,0.01839949
535220,0.019392254
535221,0.1634094
535222,0.008124316
535223,0.28127614
535224,0.22019535
535225,0.71567214
535226,0.004211609
535227,0.016159376
535228,0.90653646
535229,0.7370917
535230,0.023465404
535231,0.4393628
535232,0.85085654
535233,0.0078918245
535234,0.024302518
535235,0.0071577514
535236,0.9814827
535237,0.36934432
535238,0.427801
535239,0.31659266
535240,0.011922047
535241,0.00302135
535242,0.9596148
535243,0.13802166
535244,0.007421689
535245,0.0038421915
